puzzle_id,difficulty,algorithm,run,time_ns,nodes
0,easy,dfs,0,35100,119
0,easy,dfs,1,42000,119
0,easy,dfs,2,16000,119
0,easy,dfs,3,15500,119
0,easy,dfs,4,16700,119
0,easy,dfs,5,16100,119
0,easy,dfs,6,20200,119
0,easy,dfs,7,15700,119
0,easy,dfs,8,15100,119
0,easy,dfs,9,23600,119
0,easy,cp,0,169700,91
0,easy,cp,1,224700,91
0,easy,cp,2,2462400,91
0,easy,cp,3,347700,91
0,easy,cp,4,423700,91
0,easy,cp,5,136800,91
0,easy,cp,6,136200,91
0,easy,cp,7,118000,91
0,easy,cp,8,119900,91
0,easy,cp,9,103400,91
1,easy,dfs,0,19100,171
1,easy,dfs,1,20400,171
1,easy,dfs,2,24000,171
1,easy,dfs,3,22600,171
1,easy,dfs,4,26100,171
1,easy,dfs,5,21900,171
1,easy,dfs,6,19200,171
1,easy,dfs,7,15800,171
1,easy,dfs,8,14300,171
1,easy,dfs,9,22400,171
1,easy,cp,0,135700,91
1,easy,cp,1,123800,91
1,easy,cp,2,93200,91
1,easy,cp,3,88700,91
1,easy,cp,4,138600,91
1,easy,cp,5,87000,91
1,easy,cp,6,84000,91
1,easy,cp,7,88000,91
1,easy,cp,8,85000,91
1,easy,cp,9,84100,91
2,easy,dfs,0,12300,124
2,easy,dfs,1,11900,124
2,easy,dfs,2,12300,124
2,easy,dfs,3,10500,124
2,easy,dfs,4,10700,124
2,easy,dfs,5,9500,124
2,easy,dfs,6,9600,124
2,easy,dfs,7,9500,124
2,easy,dfs,8,9500,124
2,easy,dfs,9,9300,124
2,easy,cp,0,87200,91
2,easy,cp,1,84900,91
2,easy,cp,2,83800,91
2,easy,cp,3,80900,91
2,easy,cp,4,82900,91
2,easy,cp,5,85600,91
2,easy,cp,6,81500,91
2,easy,cp,7,82600,91
2,easy,cp,8,80300,91
2,easy,cp,9,85100,91
3,easy,dfs,0,267000,4024
3,easy,dfs,1,301600,4024
3,easy,dfs,2,307400,4024
3,easy,dfs,3,256400,4024
3,easy,dfs,4,743000,4024
3,easy,dfs,5,265100,4024
3,easy,dfs,6,267900,4024
3,easy,dfs,7,253500,4024
3,easy,dfs,8,253800,4024
3,easy,dfs,9,271100,4024
3,easy,cp,0,105800,91
3,easy,cp,1,88700,91
3,easy,cp,2,92400,91
3,easy,cp,3,90300,91
3,easy,cp,4,400700,91
3,easy,cp,5,93300,91
3,easy,cp,6,89800,91
3,easy,cp,7,90100,91
3,easy,cp,8,85400,91
3,easy,cp,9,86700,91
4,easy,dfs,0,9200,98
4,easy,dfs,1,8300,98
4,easy,dfs,2,7600,98
4,easy,dfs,3,8500,98
4,easy,dfs,4,7200,98
4,easy,dfs,5,7200,98
4,easy,dfs,6,7700,98
4,easy,dfs,7,7200,98
4,easy,dfs,8,7100,98
4,easy,dfs,9,7700,98
4,easy,cp,0,90800,91
4,easy,cp,1,84700,91
4,easy,cp,2,84600,91
4,easy,cp,3,80800,91
4,easy,cp,4,87700,91
